1,Lanzarote,1
2,Costa del Sol,2
3,Korfu,3
4,Kreta,3
5,Djerba,4
6,Zakynthos,3
7,Kusadasi,5
8,Rodos,3
9,Sardynia,6
10,Czarnogóra,7
11,La Palma,1
12,Sycylia,6
13,Saidia,8
14,Bodrum,5
15,Sal,9
16,Salalah,10
17,Thassos,3
18,Marsa Alam,11
19,Kos,3
20,Madagaskar,12
21,Marmaris,5
22,Side,5
23,Antalya,5
24,Turcja,5
25,Malediwy,13
26,Kalabria,6
27,Fuerteventura,1
28,Madera,14
29,Algarve,15
30,Evia,3
31,Teneryfa,1
32,Hurghada,11
33,Wyspy Kanaryjskie,1
34,Gran Canaria,1
35,Sri Lanka,16
36,Durres,17
37,Majorka,2
38,Monastir,4
39,Polska,18
40,Albena,19
41,Toskania,6
42,Kemer,5
43,Pafos,20
44,Muskat,10
45,Bilbao,2
46,Punta Cana,21
47,Sewilla,2
48,Ibiza,2
49,Costa Blanca,2
50,Puerto Plata,21
51,Włochy,6
52,Dominikana,21
53,Essaouira,8
54,Minorka,2
56,Warszawa,18
57,Gdańsk,18
58,Kraków,18
59,Wrocław,18
60,Szczecin,18
61,Łódź,18
62,Katowice,18
63,Białystok,18
